,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_m
5524,184781,d. petrić,GK,69,69,450000.0,9000.0,33,1.87
5525,184890,c. chávez,"CAM, LM",69,69,575000.0,500.0,35,1.69
5526,184990,antoñito,"RB, RM, RWB",69,69,725000.0,4000.0,33,1.75
5527,185260,d. kadah,"ST, CAM",69,69,600000.0,6000.0,35,1.88
5528,185405,d. kuciak,GK,69,69,150000.0,2000.0,36,1.94
5529,186139,m. james,"CDM, CM",69,69,1200000.0,15000.0,29,1.81
5530,186267,v. hedenstad,"RB, LB",69,69,1200000.0,7000.0,30,1.78
5531,186452,s. de jong,"CAM, CM, ST",69,69,1100000.0,5000.0,32,1.85
5532,186553,m. rodríguez,RB,69,69,425000.0,5000.0,35,1.78
5533,186562,j. magennis,ST,69,69,1400000.0,8000.0,30,1.88
5534,186783,a. adomah,"RM, LM",69,69,875000.0,9000.0,33,1.85
5535,186982,a. büttner,"LB, CDM",69,69,975000.0,4000.0,32,1.74
5536,187013,o. alanís,CB,69,69,900000.0,19000.0,32,1.85
5537,187157,m. godden,ST,69,69,1400000.0,12000.0,29,1.8
5538,188058,a. kravets,"ST, CAM",69,69,1100000.0,10000.0,32,1.89
5539,188094,j. mclaughlin,GK,69,69,450000.0,17000.0,33,1.88
5540,188168,g. friend,"CB, LB, LWB",69,69,675000.0,10000.0,33,1.88
5541,188271,f. ayité,"LM, CAM, ST",69,69,1100000.0,4000.0,32,1.75
5542,188397,r. rodelin,"LW, CAM",69,69,1200000.0,10000.0,31,1.93
5543,188538,v. sasso,CB,69,69,1100000.0,8000.0,30,1.9
5544,188607,r. salinas,"RB, LB",69,69,725000.0,9000.0,33,1.79
5545,188768,serey dié,"CDM, CM",69,69,275000.0,8000.0,36,1.79
5546,188916,h. eyjólfsson,CB,69,69,1100000.0,4000.0,30,1.9
5547,189003,g. belaud,RB,69,69,500000.0,4000.0,34,1.78
5548,189167,a. gunnarsson,"CDM, CM",69,69,,,32,1.78
5549,189207,j. durmaz,"CAM, LM, CM",69,69,1100000.0,7000.0,32,1.8
5550,189234,m. risse,"RM, RB",69,69,1200000.0,3000.0,31,1.83
5551,189263,t. torun,"RM, CAM",69,69,1200000.0,7000.0,31,1.76
5552,189514,h. afful,RB,69,69,425000.0,3000.0,35,1.7
5553,189530,sílvio,"LB, RB",69,69,725000.0,5000.0,33,1.76
5554,189619,k. smith,"CM, CDM",69,69,1300000.0,14000.0,30,1.75
5555,189701,lombán,CB,69,69,450000.0,5000.0,34,1.85
5556,189715,m. vejinović,"CM, CDM",69,69,1100000.0,8000.0,31,1.86
5557,189824,renato chaves,CB,69,69,950000.0,8000.0,31,1.85
5558,190311,l. taylor,ST,69,69,1200000.0,24000.0,31,1.88
5559,190491,r. gabrielsen,CB,69,70,1300000.0,4000.0,29,1.87
5560,190557,g. zusi,RB,69,69,500000.0,4000.0,34,1.78
5561,190592,m. sollbauer,CB,69,69,950000.0,8000.0,31,1.87
5562,190772,m. besler,CB,69,69,450000.0,4000.0,34,1.83
5563,190979,e. hussain,CDM,69,70,1300000.0,4000.0,28,1.76
5564,191252,m. gaus,"LB, LM, CDM",69,69,1000000.0,9000.0,31,1.83
5565,191655,kim seung gyu,GK,69,69,925000.0,4000.0,30,1.87
5566,192071,m. d'alessandro,"LM, RM, RW",69,69,1300000.0,3000.0,30,1.73
5567,192320,g. gardner,CM,69,69,1400000.0,11000.0,29,1.86
5568,192370,m. formica,"CAM, CM",69,69,875000.0,7000.0,33,1.76
5569,192660,s. polter,ST,69,69,1400000.0,12000.0,30,1.92
5570,192715,juanpe,CB,69,69,1100000.0,6000.0,30,1.9
5571,193027,d. lizio,"LM, RM, CM",69,69,1100000.0,600.0,32,1.68
5572,193092,m. rojas,"LM, CAM, RM",69,69,1400000.0,5000.0,29,1.68
5573,193425,h. behrens,"CM, CAM",69,69,1100000.0,6000.0,31,1.88
5574,193429,douglas,"RB, RM",69,69,1200000.0,17000.0,30,1.71
5575,193561,k. leerdam,"RB, LB",69,69,1000000.0,4000.0,31,1.78
5576,193569,t. lees,CB,69,69,1100000.0,5000.0,30,1.85
5577,193602,m. coronel,CB,69,69,900000.0,8000.0,32,1.8
5578,193728,d. wotherspoon,"LW, CM",69,69,1200000.0,5000.0,31,1.8
5579,193900,j. hunt,"RB, RWB",69,69,1200000.0,4000.0,30,1.75
5580,193945,n. uysal,"CDM, CB, RB",69,69,1200000.0,17000.0,30,1.8
5581,194015,j. börner,CB,69,69,1100000.0,12000.0,30,1.88
5582,194082,flavio paixão,ST,69,69,475000.0,4000.0,36,1.84
5583,194361,t. makino,CB,69,69,450000.0,6000.0,34,1.82
5584,194726,j. ahlmann,"LWB, LM, LB",69,69,1200000.0,7000.0,30,1.79
5585,194885,c. erbes,"CDM, CM",69,69,975000.0,6000.0,31,1.72
5586,194945,r. varga,"LM, RM",69,69,,,31,1.82
5587,194956,edgar costa,"RW, CM",69,69,650000.0,6000.0,34,1.78
5588,195313,m. peybernès,CB,69,69,1100000.0,5000.0,30,1.84
5589,195838,crivellaro,CAM,69,69,1100000.0,1000.0,32,1.84
5590,196857,l. trujillo,"LB, LM",69,69,1200000.0,500.0,30,1.75
5591,196881,j. velázquez,CB,69,69,1100000.0,4000.0,30,1.84
5592,197062,nuno reis,"CB, CDM",69,69,1100000.0,6000.0,30,1.78
5593,197238,i. baldé,ST,69,69,1100000.0,8000.0,32,1.88
5594,197240,n. besara,"CF, ST",69,69,1400000.0,3000.0,30,1.82
5595,197376,c. fandrich,"CM, CDM, RM",69,69,1300000.0,5000.0,30,1.77
5596,197851,a. hayashi,GK,69,69,240000.0,4000.0,34,1.95
5597,197860,ivo pinto,RB,69,69,1000000.0,500.0,31,1.82
5598,197975,s. morsy,"CDM, CM",69,69,1200000.0,7000.0,29,1.73
5599,198046,d. dąbrowski,CDM,69,69,1200000.0,5000.0,28,1.82
5600,198113,m. höger,"CDM, CM",69,69,975000.0,2000.0,31,1.82
5601,198150,guerrero,ST,69,69,1400000.0,5000.0,30,1.81
5602,198261,t. ream,CB,69,69,675000.0,22000.0,33,1.86
5603,198437,t. bradshaw,ST,69,69,1400000.0,9000.0,28,1.78
5604,198489,j. mcclean,"LM, LW, LWB",69,69,1100000.0,3000.0,32,1.8
5605,198538,b. paulsen,CB,69,69,1200000.0,3000.0,29,1.91
5606,198625,s. bain,GK,69,69,950000.0,18000.0,29,1.83
5607,198632,j. zárate,"LM, LB",69,69,1400000.0,7000.0,29,1.69
5608,198635,wellington silva,"LM, RM, CF",69,69,1400000.0,7000.0,28,1.73
5609,198641,k. zohore,ST,69,69,1500000.0,21000.0,27,1.94
5610,198731,e. rashani,"LW, RW, LM",69,69,1400000.0,10000.0,28,1.81
5611,198749,j. corona,"CDM, CM",69,69,1200000.0,4000.0,30,1.78
5612,198914,j. hochscheidt,"LM, ST, CAM",69,69,875000.0,5000.0,33,1.8
5613,199051,yohan tavares,CB,69,69,675000.0,4000.0,33,1.88
5614,199101,raúl lizoain,GK,69,69,925000.0,3000.0,30,1.88
5615,199159,l. brattan,"CDM, CM",69,69,975000.0,5000.0,31,1.75
5616,199266,ji dong won,"ST, LM",69,69,1400000.0,4000.0,30,1.88
5617,199283,e. lenjani,"LB, LM",69,69,1000000.0,6000.0,31,1.75
5618,199285,s. kukuruzović,"CM, CDM",69,69,1100000.0,8000.0,32,1.8
5619,199574,a. letellier,GK,69,70,1000000.0,21000.0,30,1.93
5620,199665,j. cools,"CDM, CM",69,69,1200000.0,6000.0,30,1.89
5621,199748,j. knudsen,"LB, CB",69,69,1300000.0,4000.0,28,1.87
5622,199761,m. kamiński,CB,69,69,1200000.0,6000.0,29,1.92
5623,200228,bruno,CB,69,69,950000.0,6000.0,31,1.85
5624,200424,b. rienstra,"CM, CB, CDM",69,69,1100000.0,7000.0,31,1.82
5625,200425,m. te wierik,"CB, RB",69,69,1200000.0,5000.0,29,1.91
5626,200433,l. hinterseer,ST,69,69,1400000.0,14000.0,30,1.92
5627,200473,s. skrzybski,"ST, RM",69,69,1400000.0,13000.0,28,1.74
5628,201013,ł. teodorczyk,ST,69,69,1400000.0,9000.0,30,1.88
5629,201243,a. la mantia,ST,69,69,1400000.0,22000.0,30,1.9
5630,201438,h. van der bruggen,"CM, CDM",69,69,1400000.0,7000.0,28,1.8
5631,201707,a. fiola,"RB, CB, LB",69,69,,,31,1.83
5632,201841,n. dussenne,CB,69,70,1300000.0,8000.0,29,1.92
5633,201890,negueba,"RM, CM, LM",69,69,1400000.0,3000.0,29,1.77
5634,201895,d. fagundez,"CAM, CM, LM",69,72,1800000.0,4000.0,26,1.73
5635,201938,a. limbombe,"LM, RM, LW",69,69,1500000.0,12000.0,26,1.77
5636,201965,s. thern,CM,69,69,1400000.0,3000.0,28,1.81
5637,201966,a. søderlund,ST,69,69,900000.0,3000.0,33,1.87
5638,201967,g. wikheim,"LW, LM",69,69,1400000.0,15000.0,28,1.82
5639,202056,j. ayoví,ST,69,69,900000.0,7000.0,33,1.86
5640,202113,m. odubajo,"RWB, RB, LWB",69,69,1300000.0,8000.0,27,1.77
5641,202157,a. behich,"LB, LM",69,69,1200000.0,7000.0,30,1.7
5642,202170,m. boxall,CB,69,69,900000.0,4000.0,32,1.88
5643,202208,d. petratos,CAM,69,69,1400000.0,5000.0,28,1.76
5644,202271,a. gogia,"RM, RW, LM",69,69,1400000.0,9000.0,29,1.78
5645,202350,fabrício,"ST, LW",69,69,1200000.0,5000.0,31,1.83
5646,202535,t. röcher,"RM, LM, ST",69,69,1300000.0,9000.0,30,1.81
5647,202693,m. crooks,"CM, CAM, ST",69,70,1600000.0,14000.0,27,1.92
5648,202771,j. newell,CM,69,69,1400000.0,5000.0,28,1.85
5649,202778,e. özbir,GK,69,69,750000.0,6000.0,31,1.88
5650,202799,j. graham,RM,69,70,1600000.0,11000.0,26,1.82
5651,202827,c. battocchio,"CM, CDM, CAM",69,69,1400000.0,7000.0,29,1.69
5652,202910,d. mitov nilsson,GK,69,69,925000.0,2000.0,30,1.91
5653,202978,min sang gi,CB,69,69,1200000.0,3000.0,29,1.84
5654,203002,kim kee hee,"CB, RB",69,69,950000.0,5000.0,31,1.88
5655,203004,yang han been,GK,69,70,1100000.0,3000.0,29,1.95
5656,203026,p. filipović,CB,69,69,1100000.0,12000.0,30,1.88
5657,203137,r. jansson,CB,69,69,1200000.0,4000.0,29,1.85
5658,203139,a. stewart,CB,69,70,1300000.0,5000.0,28,1.83
5659,203224,c. good,CB,69,69,1200000.0,6000.0,28,1.87
5660,203398,d. williams,CB,69,70,1300000.0,4000.0,28,1.85
5661,203423,l. thomas,GK,69,69,950000.0,6000.0,29,1.91
5662,203544,c. löwe,"LB, LWB, LM",69,69,975000.0,8000.0,32,1.75
5663,203699,g. courtet,ST,69,69,1100000.0,4000.0,32,1.8
5664,203780,f. veseli,"RB, CB",69,69,1300000.0,18000.0,28,1.83
5665,203979,m. bakalorz,"CDM, CM",69,69,975000.0,4000.0,31,1.8
5666,204043,e. dilaver,"CB, RB",69,69,1100000.0,500.0,30,1.84
5667,204084,mikel iribas,RB,69,69,725000.0,4000.0,33,1.84
5668,204102,y. ayoub,"CM, CAM, LW",69,70,1600000.0,500.0,27,1.74
5669,204276,t. hemed,ST,69,69,675000.0,6000.0,34,1.86
5670,204350,a. trajkovski,"ST, CF, CAM",69,69,1400000.0,13000.0,28,1.79
5671,204652,a. escoboza,"LB, CM, LM",69,69,1300000.0,19000.0,28,1.71
5672,204677,oriol rosell,"CDM, CM",69,69,1200000.0,4000.0,28,1.82
5673,204761,g. hall,CB,69,69,1200000.0,13000.0,29,1.91
5674,204763,p. steinhart,"LB, LM",69,69,1300000.0,2000.0,28,1.81
5675,204846,j. blackman,GK,69,72,1400000.0,3000.0,27,1.99
5676,204847,t. kane,"RWB, RB",69,70,1500000.0,10000.0,27,1.8
5677,204895,b. omrani,"ST, LW",69,69,1500000.0,9000.0,27,1.87
5678,204956,jairo,"RW, RM",69,69,1400000.0,600.0,29,1.81
5679,205089,m. valoti,"CM, CAM, RM",69,69,1500000.0,3000.0,27,1.81
5680,205188,r. alioui,ST,69,69,1400000.0,12000.0,29,1.86
5681,205210,o. lewicki,"CDM, CM",69,69,1200000.0,4000.0,28,1.71
5682,205243,m. wagué,CB,69,69,1100000.0,11000.0,30,1.91
5683,205347,m. luongo,"CDM, CM",69,70,1300000.0,4000.0,28,1.76
5684,205351,a. pritchard,CAM,69,69,1400000.0,7000.0,28,1.71
5685,205386,g. hubert,GK,69,72,1400000.0,5000.0,27,1.98
5686,205559,n. dicko,ST,69,69,1400000.0,8000.0,29,1.73
5687,205584,m. ihiekwe,CB,69,69,1200000.0,6000.0,28,1.85
5688,205588,i. höhn,"CB, RB",69,69,1200000.0,4000.0,29,1.83
5689,205618,s. walsh,"RB, CDM, CB",69,71,1600000.0,7000.0,26,1.8
5690,205630,l. abecasis,RB,69,69,1000000.0,4000.0,31,1.7
5691,205759,d. stojanović,GK,69,70,1200000.0,10000.0,27,1.96
5692,205857,e. mathoho,CB,69,69,950000.0,500.0,31,1.9
5693,206065,s. sluga,GK,69,72,1300000.0,6000.0,28,1.91
5694,206083,j. murphy,"LM, ST",69,70,1600000.0,16000.0,26,1.73
5695,206167,s. prcić,"CM, CDM",69,69,1500000.0,11000.0,27,1.81
5696,206269,l. jans,RB,69,69,1300000.0,5000.0,28,1.75
5697,206272,c. bălgrădean,GK,69,69,450000.0,6000.0,33,1.86
5698,206317,n. bitton,"CB, CDM",69,69,1200000.0,22000.0,29,1.94
5699,206485,r. camacho,CB,69,69,1100000.0,4000.0,30,1.85
5700,206601,m. sampirisi,"RB, RM",69,69,1300000.0,3000.0,28,1.88
5701,207622,m. bjørnbak,CB,69,70,1300000.0,4000.0,29,1.93
5702,207916,l. vigen,CM,69,70,1600000.0,8000.0,26,1.8
5703,207954,b. behrendt,"CB, CDM",69,69,1200000.0,4000.0,29,1.87
5704,208005,abel camará,"ST, RM",69,69,1200000.0,4000.0,31,1.85
5705,208024,m. wallace,"CB, LWB, LB",69,69,1200000.0,7000.0,28,1.88
5706,208158,f. andrada,ST,69,70,1600000.0,7000.0,27,1.8
5707,208422,r. sanusi,"CM, CDM",69,69,1400000.0,7000.0,29,1.81
5708,208437,m. eriksson,"CAM, CM",69,69,1200000.0,5000.0,31,1.8
5709,208455,choi sung geun,"CDM, CM",69,69,1200000.0,3000.0,29,1.83
5710,208480,zhou dingyang,CM,69,70,1600000.0,7000.0,27,1.8
5711,208597,h. hermannsson,CB,69,71,,,26,1.9
5712,208806,m. fox,"LWB, LB, CB",69,70,1500000.0,12000.0,27,1.85
5713,209232,ľ. šatka,CB,69,72,1600000.0,5000.0,25,1.88
5714,209304,j. iloki,"RM, RW",69,69,1400000.0,8000.0,29,1.73
5715,209333,c. maxwell,GK,69,69,925000.0,5000.0,30,1.85
5716,209359,b. o'neill,"CDM, CM",69,70,1400000.0,3000.0,27,1.79
5717,209423,m. michel,GK,69,70,1100000.0,3000.0,29,1.89
5718,209701,j. pelupessy,"CDM, CM",69,70,1300000.0,7000.0,28,1.72
5719,209711,r. thelander,CB,69,69,1200000.0,7000.0,29,1.9
5720,209758,v. alvarado,"CB, RB",69,70,1300000.0,4000.0,28,1.84
5721,209800,m. herrera,CB,69,69,900000.0,8000.0,32,1.83
5722,209984,m. agu,CDM,69,70,1300000.0,5000.0,28,1.85
5723,209997,k. wimmer,"CB, LB, CM",69,69,1200000.0,13000.0,28,1.87
5724,210380,d. diamantakos,ST,69,69,1400000.0,600.0,28,1.83
5725,210404,s. doukara,"CAM, ST",69,69,1400000.0,8000.0,29,1.83
5726,210434,f. chafik,RB,69,69,500000.0,7000.0,34,1.82
5727,210484,a. kuen,"LM, CM, CAM",69,70,1600000.0,10000.0,26,1.75
5728,210521,s. çikalleshi,"ST, RM, LM",69,69,1400000.0,10000.0,30,1.85
5729,210583,m. stendera,"CM, CAM, CDM",69,72,1800000.0,9000.0,25,1.73
5730,210646,a. rømer,"CDM, CM",69,70,1400000.0,3000.0,27,1.86
5731,210688,a. trondsen,"CM, LB",69,72,1800000.0,12000.0,26,1.83
5732,210723,n. gießelmann,"LB, LWB",69,69,1200000.0,13000.0,29,1.82
5733,210724,c. paterson,"ST, CM, RW",69,71,1700000.0,4000.0,26,1.87
5734,210739,c. nielsen,"CM, CAM, CDM",69,70,1600000.0,8000.0,27,1.82
5735,211240,j. lopez,"LW, LM, RM",69,69,1400000.0,5000.0,29,1.73
5736,211270,e. saveljich,CB,69,69,1100000.0,9000.0,30,1.87
5737,211299,k. roos,GK,69,69,950000.0,6000.0,29,1.96
5738,211323,pol garcía,"CB, LB",69,73,1700000.0,5000.0,26,1.85
5739,211325,a. schiavone,"CM, CDM",69,69,1400000.0,19000.0,28,1.8
5740,211363,t. lockyer,CB,69,73,1700000.0,7000.0,26,1.85
5741,211398,m. caillard,GK,69,72,1400000.0,7000.0,27,1.91
5742,211595,g. evans,"CDM, CM, CB",69,72,1600000.0,7000.0,26,1.84
5743,211745,p. riese,"CDM, CM",69,69,975000.0,5000.0,31,1.75
5744,211746,r. benatelli,"CDM, CM",69,69,1200000.0,9000.0,29,1.81
5745,211783,bruno mendes,ST,69,70,1700000.0,3000.0,26,1.84
5746,211872,p. heise,LB,69,69,1200000.0,7000.0,30,1.84
5747,211982,n. neidhart,RB,69,70,1500000.0,6000.0,26,1.77
5748,212048,a. chipciu,RW,69,69,1100000.0,9000.0,32,1.76
5749,212231,tobias figueiredo,CB,69,70,1400000.0,20000.0,27,1.88
5750,212439,lim chai min,CB,69,69,1100000.0,4000.0,30,1.88
5751,212592,a. farrell,CB,69,69,1200000.0,4000.0,29,1.8
5752,212613,w. saïd,"ST, RW, LW",69,71,1700000.0,14000.0,26,1.73
5753,212735,e. basilio,GK,69,74,1600000.0,4000.0,26,1.87
5754,212747,t. martínez,"RM, CAM, CM",69,70,1600000.0,8000.0,26,1.71
5755,212790,j. thiaré,ST,69,69,1400000.0,6000.0,28,1.8
5756,212830,a. mabil,"RW, LW",69,70,1700000.0,13000.0,25,1.79
5757,212939,d. douline,"CDM, CM",69,69,1200000.0,9000.0,28,1.82
5758,213010,cifu,"RB, RWB, RM",69,69,1200000.0,4000.0,30,1.74
5759,213030,j. marié,"CM, CDM",69,69,1400000.0,3000.0,29,1.77
5760,213102,arthur caike,"LM, ST, RM",69,69,1400000.0,5000.0,29,1.74
5761,213189,joo min kyu,ST,69,69,1200000.0,4000.0,31,1.83
5762,213228,s. asamoah,"CM, CDM",69,70,1600000.0,6000.0,27,1.63
5763,213325,f. píriz,CDM,69,69,975000.0,550.0,31,1.87
5764,213433,f. tobio,CB,69,69,950000.0,6000.0,31,1.86
5765,213445,j. lópez,"CAM, RM",69,71,1700000.0,20000.0,26,1.66
5766,213693,j. rothwell,"CM, CAM",69,72,1800000.0,20000.0,26,1.83
5767,213694,k. gorré,LW,69,70,1600000.0,8000.0,26,1.78
5768,213699,a. fletcher,ST,69,73,2000000.0,24000.0,25,1.88
5769,213905,s. gallagher,"ST, LW, RW",69,71,1800000.0,20000.0,25,1.93
5770,213948,d. holmes,"RW, LW, CM",69,69,1500000.0,6000.0,26,1.68
5771,214038,s. mosquera,"CB, RB",69,72,1600000.0,1000.0,27,1.85
5772,214193,d. mosquera,"LB, LM",69,69,1200000.0,2000.0,29,1.82
5773,214194,a. correa,"LB, LM",69,70,1500000.0,1000.0,27,1.75
5774,214208,l. pico,"CDM, CM",69,69,1200000.0,2000.0,29,1.77
5775,214323,g. celis,CDM,69,69,1200000.0,1000.0,28,1.78
5776,214326,c. vilches,CB,69,69,250000.0,1000.0,37,1.81
5777,214343,d. moreno,"CDM, CM",69,69,1200000.0,2000.0,29,1.81
5778,214358,j. nieto,"CM, CAM",69,69,1400000.0,1000.0,28,1.77
5779,214386,c. ayala,CDM,69,69,400000.0,800.0,35,1.79
5780,214567,j. reinoso,ST,69,69,475000.0,500.0,36,1.8
5781,214603,f. díaz,"LB, CB",69,69,300000.0,500.0,37,1.7
5782,214606,s. pérez,"CM, CDM",69,69,1400000.0,8000.0,28,1.75
5783,214658,j. karlström,"CDM, CM",69,72,1600000.0,5000.0,26,1.82
5784,214718,m. rodríguez,"LM, LW",69,69,1500000.0,7000.0,26,1.7
5785,214727,á. zaldívar,"ST, LM",69,70,1600000.0,22000.0,27,1.78
5786,214730,i. gonzález,GK,69,69,750000.0,2000.0,31,1.87
5787,214784,j. pereyra díaz,"RM, LM, ST",69,69,1300000.0,7000.0,30,1.8
5788,214906,a. hughes,"CB, LWB, LB",69,69,1200000.0,15000.0,29,1.9
5789,215066,f. milo,"LB, LM, CB",69,69,1200000.0,6000.0,29,1.8
5790,215067,d. rosero,CB,69,71,1500000.0,2000.0,27,1.83
5791,215074,h. orzán,"CM, CAM",69,69,850000.0,500.0,33,1.77
5792,215168,j. garro,"LM, ST, RM",69,69,1400000.0,7000.0,28,1.79
5793,215177,f. cerro,"CM, CDM",69,69,850000.0,6000.0,33,1.79
5794,215266,l. melano,"RM, LM, ST",69,69,1400000.0,7000.0,28,1.85
5795,215358,m. meli,"CM, RM",69,69,1400000.0,9000.0,29,1.78
5796,215370,m. hofmann,CB,69,71,1500000.0,13000.0,27,1.83
5797,215374,s. hogan,ST,69,69,1400000.0,12000.0,29,1.8
5798,215412,c. elder,LB,69,71,1600000.0,7000.0,26,1.8
5799,215480,a. boljević,RW,69,71,1700000.0,8000.0,25,1.83
5800,215487,g. engvall,"ST, RW, CAM",69,73,2000000.0,8000.0,25,1.84
5801,215570,g. rea,"CDM, CB",69,72,1600000.0,7000.0,26,1.84
5802,215735,willie,"ST, CAM",69,69,1400000.0,650.0,28,1.69
5803,215750,w. mendieta,"CAM, RM",69,69,1100000.0,650.0,32,1.79
5804,215927,r. emond,ST,69,69,1400000.0,13000.0,29,1.86
5805,215938,m. dal hende,"LWB, LM, LB",69,69,1200000.0,7000.0,30,1.81
5806,215969,l. dos santos,"RWB, RB, LWB",69,69,1300000.0,3000.0,28,1.77
5807,216055,f. carrizo,"LM, RM, ST",69,69,1300000.0,550.0,30,1.74
5808,216105,g. dewaele,"RB, RM",69,73,1800000.0,7000.0,25,1.82
5809,216155,h. cornick,"RW, ST",69,70,1600000.0,8000.0,26,1.8
5810,216260,f. kaufmann,"RW, ST",69,69,1400000.0,9000.0,28,1.81
5811,216376,marco sangalli,"RM, CM",69,69,1400000.0,6000.0,29,1.79
5812,216580,cláudio winck,RB,69,70,1500000.0,5000.0,27,1.84
5813,216633,ö. kristinsson,GK,69,69,700000.0,500.0,32,1.92
5814,217054,h. cummings,CB,69,70,1300000.0,500.0,29,1.83
5815,217061,r. blackburn,ST,69,69,1200000.0,600.0,31,1.8
5816,217167,g. sandoval,"LM, RM",69,72,1800000.0,20000.0,25,1.7
5817,217217,d. cerén,"CDM, CM",69,69,975000.0,4000.0,31,1.77
5818,217646,s. nishikawa,GK,69,69,150000.0,3000.0,35,1.83
5819,218013,a. moutari,"RM, LM, ST",69,69,1500000.0,10000.0,27,1.7
5820,218298,s. allagbé,GK,69,70,1200000.0,2000.0,27,1.89
5821,218343,r. hedges,"RW, RM, CF",69,70,1700000.0,5000.0,25,1.85
5822,218353,a. appindangoye,CB,69,69,1200000.0,8000.0,29,1.84
5823,218471,kim min woo,"CM, LM, LB",69,69,1100000.0,4000.0,31,1.74
5824,218623,cafú,"CDM, CAM",69,70,1300000.0,21000.0,28,1.85
5825,218743,a. zapata,"CAM, CM, LM",69,71,1700000.0,550.0,26,1.75
5826,218747,c. pinares,"CAM, CM, LM",69,69,1300000.0,7000.0,30,1.76
5827,219461,e. palmer-brown,CB,69,77,2900000.0,34000.0,24,1.87
5828,219510,e. ofori,"CM, CDM",69,69,1500000.0,5000.0,26,1.72
5829,219553,c. aquino,"CAM, RM, LM",69,69,1400000.0,550.0,29,1.78
5830,219594,a. barberis,"CDM, CM",69,72,1600000.0,2000.0,27,1.77
5831,219670,g. piovi,"CB, LB, LWB",69,72,1600000.0,8000.0,26,1.8
5832,219918,o. cabral,GK,69,69,150000.0,500.0,36,1.86
5833,219979,janio bikel,"CDM, CM",69,73,1700000.0,4000.0,26,1.74
5834,219988,f. avenatti,"ST, CAM",69,69,1400000.0,9000.0,28,1.97
5835,219990,v. hoff,CM,69,73,1900000.0,4000.0,25,1.81
5836,220045,c. mahoney,"RW, LW",69,74,2100000.0,7000.0,24,1.75
5837,220230,p. bochniewicz,CB,69,74,1800000.0,4000.0,25,1.94
5838,220386,iván rodríguez,"RB, LB",69,74,1900000.0,4000.0,25,1.8
5839,220395,mula,"LM, RM",69,72,1900000.0,4000.0,24,1.78
5840,220429,g. campi,CB,69,69,1100000.0,4000.0,30,1.93
5841,220479,p. olsen,"CM, CDM",69,70,1600000.0,8000.0,27,1.85
5842,220521,m. bălașa,CB,69,71,1500000.0,7000.0,26,1.86
5843,220638,luismi,"CDM, CM, CB",69,69,1200000.0,5000.0,29,1.8
5844,220685,léo bonatini,ST,69,69,1500000.0,34000.0,27,1.85
5845,220821,c. starfelt,CB,69,73,1700000.0,21000.0,26,1.85
5846,220847,m. maertens,"CM, LM, RM",69,71,1700000.0,8000.0,26,1.82
5847,220895,a. al sulayhim,"CM, CDM",69,70,1600000.0,17000.0,27,1.71
5848,220915,g. moncini,ST,69,73,2000000.0,9000.0,25,1.83
5849,221281,d. hyam,CB,69,74,1800000.0,10000.0,25,1.88
5850,221434,d. villalpando,"CM, CDM",69,69,1400000.0,5000.0,29,1.72
5851,221452,nano mesa,"ST, LM",69,71,1700000.0,14000.0,26,1.78
5852,221467,lee chang min,CM,69,69,1500000.0,4000.0,27,1.79
5853,221552,s. nilsen,"CDM, CM, CB",69,69,1200000.0,3000.0,29,1.84
5854,221767,choi kyoung rok,"CAM, CM, RM",69,70,1600000.0,8000.0,26,1.76
5855,221793,p. twumasi,"LM, ST, CAM",69,69,1500000.0,13000.0,27,1.76
5856,221855,liu binbin,"LM, RM",69,69,1400000.0,10000.0,28,1.77
5857,222079,j. onomah,"CM, CAM",69,76,2800000.0,21000.0,24,1.85
5858,222154,b. carvallo,"LM, CAM",69,72,1900000.0,6000.0,24,1.64
5859,222165,e. hansson,"LM, RM",69,76,2800000.0,6000.0,23,1.72
5860,222225,s. popov,RB,69,69,1200000.0,7000.0,30,1.86
5861,222240,ji xiang,"RB, RM",69,69,1000000.0,9000.0,31,1.85
5862,222273,jiang zhipeng,"LB, LM, LWB",69,69,975000.0,6000.0,32,1.78
5863,222286,g. lloris,CB,69,72,1600000.0,3000.0,25,1.91
5864,222382,l. chávez,"CM, RM",69,74,2000000.0,8000.0,25,1.78
5865,222573,a. tello,"CM, LM",69,74,2100000.0,8000.0,24,1.81
5866,222692,b. schmitz,"RB, CB",69,72,1700000.0,12000.0,26,1.82
5867,222697,han seok jong,"CDM, CM",69,69,1200000.0,3000.0,28,1.84
5868,222881,auro,"RB, LB, CDM",69,71,1600000.0,4000.0,25,1.68
5869,222900,w. hahn,GK,69,71,1200000.0,4000.0,29,1.9
5870,223030,a. kara,"CDM, CM",69,70,1300000.0,22000.0,28,1.86
5871,223074,d. rotariu,"CAM, RW",69,72,,,25,1.8
5872,223122,c. osmanpaşa,CB,69,69,675000.0,8000.0,33,1.82
5873,223137,f. bonazzoli,ST,69,76,2800000.0,9000.0,24,1.82
5874,223147,j. biada,"CAM, ST",69,69,1400000.0,5000.0,28,1.79
5875,223175,o. kocuk,GK,69,72,1400000.0,16000.0,25,1.88
5876,223223,k. vandendriessche,"CM, CDM",69,69,1100000.0,8000.0,31,1.83
5877,223240,g. bettini,"RB, RWB",69,69,1300000.0,7000.0,28,1.71
5878,223283,f. diédhiou,ST,69,69,1400000.0,8000.0,28,1.89
